"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-01-27",,,,,"0.00",",,H,0730",,,,,,,"34",",,H","19",",,H","25",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-01-28",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"43",",,H","25",",,H","25",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-01-29",,,,,"0.00",",,H,0730",,,,,,,"29",",,H","19",",,H","22",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-01-30",,,,,"0.32",",,H,0730",,,,,,,"36",",,H","22",",,H","28",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-01-31",,,,,"0.03",",,H,0730",,,,,,,"36",",,H","0",",,H","0",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-01",,,,,"0.00",",,H,0730",,,,,,,"16",",,H","0",",,H","7",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-02",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"21",",,H","0",",,H","8",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-03",,,,,"0.00",",,H,0730",,,,,,,"31",",,H","8",",,H","29",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-04",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"40",",,H","28",",,H","31",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-05",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"57",",,H","29",",,H","39",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-06",,,,,"0.00",",,H,0730",,,,,,,"63",",,H","29",",,H","29",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-07",,,,,"0.52",",,H,0730",,,,,,,"41",",,H","29",",,H","33",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-08",,,,,"0.06",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"38",",,H","33",",,H","36",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-09",,,,,"0.06",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"52",",,H","22",",,H","23",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-10",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"32",",,H","20",",,H","22",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-11",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"33",",,H","22",",,H","26",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-12",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"36",",,H","16",",,H","17",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-13",,,,,"0.95",",,H,0730","2.8",",,H,0730","3.0",",,H,0730",,,"39",",,H","16",",,H","36",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-14",,,,,"0.00",",,H,0730","0.0",",,H,0730","2.0",",,H,0730",,,"40",",,H","28",",,H","28",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-15",,,,,"0.00",",,H,0730","0.0",",,H,0730",,,,,"38",",,H","27",",,H","31",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-16",,,,,"0.14",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"49",",,H","30",",,H","31",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-17",,,,,"0.00",",,H,0730","0.0",",,H,0730","0.0",",,H,0730",,,"41",",,H","20",",,H","21",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-18",,,,,"0.56",",,H,0730","4.0",",,H,0730","4.0",",,H,0730",,,"41",",,H","21",",,H","26",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-19",,,,,"0.07",",,H,0730","0.1",",,H,0730","4.0",",,H,0730",,,"31",",,H","13",",,H","13",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-20",,,,,"0.00",",,H,0730","0.0",",,H,0730","3.0",",,H,0730",,,"32",",,H","13",",,H","16",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-21",,,,,"0.44",",,H,0730","1.0",",,H,0730","4.0",",,H,0730",,,"30",",,H","16",",,H","29",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-22",,,,,"0.00",",,H,0730",,,"4.0",",,H,0730",,,"46",",,H","29",",,H","35",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-23",,,,,"0.00",",,H,0730","0.0",",,H,0730","3.0",",,H,0730",,,"43",",,H","25",",,H","27",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-24",,,,,"0.03",",,H,0730","0.0",",,H,0730","2.0",",,H,0730",,,"39",",,H","27",",,H","33",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-25",,,,,"0.60",",,H,0730","1.0",",,H,0730",,,,,"44",",,H","32",",,H","37",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192913","FOXBORO, MA US","42.0785","-71.238","82.3","2019-02-28",,,,,"0.25",",,H,0730","3.6",",,H,0730","4.0",",,H,0730",,,"24",",,H","17",",,H","17",",,H,0730",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-01",,,,,"0.94",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-03",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-05",,,,,"0.27",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-06",,,,,"1.24",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-07",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-08",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-09",,,,,"0.12",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-10",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-11",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-12",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-13",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-14",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-15",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-16",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-17",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-18",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-19",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-20",,,,,"1.28",",,N","2.7",",,N","2.7",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-21",,,,,"0.48",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-22",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-23",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-24",,,,,"0.06",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-25",,,,,"1.54",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-26",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-27",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-28",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-29",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-30",,,,,"0.25",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-01-31",,,,,"0.04",",,N","0.8",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-01",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-03",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-04",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-05",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-06",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-07",,,,,"0.58",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-08",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-09",,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-10",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-11",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-12",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-13",,,,,"1.12",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-14",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-15",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-24",,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-25",,,,,"0.34",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0026","BELLINGHAM 2.4 S, MA US","42.0601","-71.4706","75.6","2019-02-26",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-01",,,,,"0.88",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-03",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-04",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-05",,,,,"0.27",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-06",,,,,"1.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-07",,,,,"0.01",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-08",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-09",,,,,"0.08",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-10",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-11",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-14",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-15",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-18",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-20",,,,,"1.11",",,N","4.5",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-21",,,,,"1.25",",,N",,,"1.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-22",,,,,"0.00","T,,N","0.0","T,,N","1.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-23",,,,,"0.00",",,N","0.0",",,N","1.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-24",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-25",,,,,"1.32",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-29",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-30",,,,,"0.20",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-01-31",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-07",,,,,"0.53",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-08",,,,,"0.15",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-09",,,,,"0.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-13",,,,,"1.09",",,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-14",,,,,"0.00","T,,N",,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
